country,name,num_ratings,rating,rum_type,codes,country_code,continent_code,latitude,longitude,country_name
Guyana,El Dorado 21-Year,344,8.4,Aged,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
Dominican Republic,Kirk and Sweeney 12-Year,348,7.6,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Barbados,Mount Gay Eclipse,349,6.3,Gold,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Barbados,Mount Gay Black Barrel,349,6.7,Dark,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Venezuela,Diplomatico Reserva,356,6.6,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Venezuela,Pampero Aniversario Reserva Exclusiva,360,7.2,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Puerto Rico,Captain Morgan Original Spiced Gold,364,4.3,Spiced,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Puerto Rico,Captain Morgan Private Stock,366,6.8,Gold,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Trinidad and Tobago,Angostura 1919 8-Year,371,6.9,Aged,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Caribbean,Plantation Barbados 5-Year,373,7.2,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Bermuda,Gosling's Black Seal,394,6.5,Dark,"('BM', 'NA')",BM,NA,32.321384,-64.75737,Bermuda
Barbados,Bumbu Original,394,6.4,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Puerto Rico,Bacardi 8,403,6.7,Aged,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Nicaragua,Flor de Caña 12-Year,408,6.9,Aged,"('NI', 'NA')",NI,NA,12.865416,-85.207229,Nicaragua
Dominican Republic,Kirk and Sweeney 23-Year,203,8.4,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Venezuela,Diplomatico Ambassador Selection,204,9.0,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Jamaica,Appleton Estate Signature Blend,205,5.6,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Jamaica,Smith and Cross Navy Strength,205,7.5,Gold,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Barbados,Doorly's XO,216,7.1,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Puerto Rico,Bacardi Carta Blanca,221,2.7,Light,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Jamaica,Appleton Estate Rare Blend 12-Year,223,7.4,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Barbados,RL Seale 10-Year,226,7.6,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Dominican Republic,Brugal Añejo,227,5.5,Gold,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Trinidad and Tobago,Angostura 1824 12-Year,228,7.6,Aged,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Caribbean,Plantation 3 Stars Artisanal,230,7.1,Light,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Jamaica,Appleton Estate 21-Year,239,8.2,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Panama,Zafra Master Reserve 21,245,8.2,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Dominican Republic,Brugal 1888,257,7.5,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Puerto Rico,Bacardi Gold,259,4.3,Gold,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Nicaragua,Flor de Caña Gran Reserva - 7-Year,261,6.5,Aged,"('NI', 'NA')",NI,NA,12.865416,-85.207229,Nicaragua
Jamaica,Appleton Estate V/X,267,6.1,Gold,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Puerto Rico,Captain Morgan Black Spiced,270,5.9,Spiced,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Colombia,Dictador 20-Year,287,7.4,Aged,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Jamaica,Myers's Original Dark,291,5.6,Dark,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Peru,Millonario XO,293,8.9,Aged,"('PE', 'SA')",PE,SA,-9.189967,-75.015152,Peru
Cuba,Legendario Elixir de Cuba 7-Year,297,6.4,Gold,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Costa Rica,Centenario 20-Year,299,8.3,Aged,"('CR', 'NA')",CR,NA,9.748917,-83.753428,Costa Rica
Dominican Republic,Ron Esclavo XO,143,8.4,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Dominican Republic,Vizcaya VXOP 21,144,7.8,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
"Virgin Islands, British",Pusser's British Navy 15-Year,149,7.9,Aged,"('VG', 'NA')",VG,NA,18.420695000000002,-64.63996800000001,British Virgin Islands
United States,Papas Pilar Dark,150,7.7,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Martinique,Clement VSOP,150,6.5,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Mauritius,Arcane Extraroma 12-Year,149,7.1,Aged,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
Jamaica,Wray & Nephew White Overproof,151,6.5,Overproof,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Puerto Rico,Don Q Gran Anejo,153,7.3,Aged,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Panama,Ron de Jeremy XO 15-Year,154,7.3,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Barbados,Kaniche XO,156,7.7,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Saint Lucia,Admiral Rodney Extra Old 12-Year,156,7.8,Aged,"('LC', 'NA')",LC,NA,13.909444,-60.97889300000001,Saint Lucia
Dominican Republic,Matusalem Gran Reserva 23-Year,159,7.1,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Caribbean,Plantation Barbados Grande Reserve,160,6.5,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Dominican Republic,Kirk and Sweeney 18-Year,172,8.2,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Panama,Abuelo Reserva Superior 7-Year,177,6.9,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Haiti,Barbancourt 5 Star Reserve Especiale 8-Year,179,6.6,Aged,"('HT', 'NA')",HT,NA,18.971187,-72.28521500000001,Haiti
Colombia,La Hechicera Extra Anejo,182,7.7,Aged,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Bermuda,Gosling's Family Reserve Old,186,7.8,Aged,"('BM', 'NA')",BM,NA,32.321384,-64.75737,Bermuda
Dominican Republic,Barcelo Gran Anejo,187,6.1,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Venezuela,Diplomatico Mantuano,189,6.5,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Puerto Rico,Bacardi Black,194,4.1,Dark,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Cuba,Havana Club Anejo Reserva,195,6.3,Gold,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Guyana,El Dorado 8-Year,199,6.9,Aged,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
Caribbean,Rumbullion Spiced,124,7.5,Spiced,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
"Virgin Islands, U.S.",Cruzan Single Barrel,125,7.0,Aged,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
Puerto Rico,Ron Del Barrilito 3 Star,125,7.3,Aged,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Nicaragua,Flor de Caña 25-Year,126,8.6,Aged,"('NI', 'NA')",NI,NA,12.865416,-85.207229,Nicaragua
Cuba,Havana Club Blanco,126,4.3,Light,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Guatemala,Botran Solera 1893,126,7.0,Aged,"('GT', 'NA')",GT,NA,15.783470999999999,-90.23075899999999,Guatemala
Caribbean,Plantation Original Dark Double Aged,127,6.7,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Dominican Republic,Presidente 15-Year,128,7.9,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Denmark,A. H. Riise Non Plus Ultra Very Rare,129,7.9,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Puerto Rico,Captain Morgan White,129,4.0,Light,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Venezuela,Diplomatico 2000,132,9.3,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Panama,Abuelo Anejo,132,6.2,Gold,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Dominican Republic,Atlantico Private Cask,134,6.7,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Antigua and Barbuda,English Harbour 5-Year,135,6.5,Aged,"('AG', 'NA')",AG,NA,17.060816,-61.796428000000006,Antigua and Barbuda
Caribbean,Plantation Overproof O.F.T.D.,135,7.7,Dark,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Panama,Abuelo Centuria,136,8.8,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Guyana,El Dorado 5-Year,137,6.2,Gold,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
Cuba,Santiago de Cuba Anejo,137,6.7,Gold,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Philippines,Don Papa 10-Year,138,6.7,Aged,"('PH', 'AS')",PH,AS,12.879721,121.77401699999999,Philippines
Caribbean,Plantation XO 20th Anniversary (old bottle),139,8.3,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Costa Rica,Centenario 25-Year,139,8.8,Aged,"('CR', 'NA')",CR,NA,9.748917,-83.753428,Costa Rica
Saint Lucia,Chairman's Reserve,141,6.4,Aged,"('LC', 'NA')",LC,NA,13.909444,-60.97889300000001,Saint Lucia
Puerto Rico,Bacardi 151,141,3.9,Overproof,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Dominican Republic,Ron Esclavo XO Cask,103,8.9,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Saint Lucia,Chairman's Reserve Spiced,104,7.3,Spiced,"('LC', 'NA')",LC,NA,13.909444,-60.97889300000001,Saint Lucia
Dominican Republic,Barcelo Anejo,104,5.4,Gold,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Austria,Stroh Original 80,105,3.1,Flavored,"('AT', 'EU')",AT,EU,47.516231,14.550072,Austria
Jamaica,Blackwell Black Gold Special Reserve,105,6.6,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Czech Republic,Bozkov Republica Exclusive,107,5.0,Aged,"('CZ', 'EU')",CZ,EU,49.817492,15.472961999999999,Czech Republic
Jamaica,Appleton Estate Reserve,108,6.4,Gold,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Denmark,A. H. Riise Royal Danish Navy 40%,110,7.1,Gold,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Venezuela,Diplomatico Botucal Reserva Exclusiva,110,7.9,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Costa Rica,Centenario 30-Year,110,9.1,Aged,"('CR', 'NA')",CR,NA,9.748917,-83.753428,Costa Rica
"Virgin Islands, U.S.",Cruzan Black Strap,111,6.4,Dark,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
Dominican Republic,Quorhum 23-Year,112,7.8,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Puerto Rico,Bacardi Limon,113,3.5,Flavored,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Dominican Republic,Presidente 23-Year,114,8.0,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
France,El Pasador de Oro XO,115,8.3,Aged,"('FR', 'EU')",FR,EU,46.227638,2.213749,France
Canada,Lamb's Navy,116,5.0,Dark,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
Denmark,A. H. Riise XO Reserve Superior Cask,116,7.2,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Barbados,Mount Gay 1703 Old Cask,117,7.9,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Caribbean,Red Leg Spiced,118,6.8,Spiced,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Guatemala,Ron Zacapa Edicion Negra,118,7.4,Aged,"('GT', 'NA')",GT,NA,15.783470999999999,-90.23075899999999,Guatemala
Venezuela,Diplomatico Añejo,118,6.3,Gold,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Guatemala,Malteco 15-Year,120,7.3,Aged,"('GT', 'NA')",GT,NA,15.783470999999999,-90.23075899999999,Guatemala
Colombia,Dictador XO Insolent,121,8.5,Aged,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Trinidad and Tobago,10 Cane Light,90,6.2,Light,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Haiti,Barbancourt Reserve du Domaine 15-Year,90,7.4,Aged,"('HT', 'NA')",HT,NA,18.971187,-72.28521500000001,Haiti
United States,Bayou Spiced,91,7.2,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Barbados,Foursquare Port Cask Finish 9-Year,91,8.2,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Caribbean,Plantation Gran Anejo Guatemala & Belize,92,7.2,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Venezuela,Diplomatico 2002,91,8.6,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Barbados,Dos Maderas Luxus,92,8.7,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Barbados,Foursquare Zinfandel Cask Blend 11-Year,93,8.4,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Dominican Republic,Presidente 19-Year,93,8.2,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Barbados,Bumbu XO,94,7.2,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Trinidad and Tobago,Angostura 7-Year,94,6.5,Aged,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Dominican Republic,Brugal XV,94,6.2,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Puerto Rico,Captain Morgan 100,96,4.7,Spiced,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Mexico,El Ron Prohibido Habanero 12-Year,97,5.2,Aged,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
Dominican Republic,Brugal Leyenda,97,8.3,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Caribbean,Plantation Gran Anejo Guatemala,98,7.2,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Dominican Republic,Brugal Extra Viejo,100,5.7,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Saint Lucia,Chairman's The Forgotten Cask,100,6.9,Aged,"('LC', 'NA')",LC,NA,13.909444,-60.97889300000001,Saint Lucia
Barbados,Real McCoy 12-Year,101,7.4,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Caribbean,Plantation Original Dark,102,6.3,Dark,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Martinique,Saint James Royal Ambre,102,5.1,Gold,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Dominican Republic,UNHIQ XO,103,9.2,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
"Virgin Islands, British",Pusser's Gunpowder Proof,103,7.0,Overproof,"('VG', 'NA')",VG,NA,18.420695000000002,-64.63996800000001,British Virgin Islands
Martinique,Negrita Dark,75,2.8,Dark,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Saint Kitts and Nevis,Brinley Gold Shipwreck Spiced,76,7.4,Spiced,"('KN', 'NA')",KN,NA,17.357822,-62.782998,Saint Kitts and Nevis
Dominican Republic,Opthimus 15-Year,76,7.0,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Jamaica,Appleton Estate 8-Year,76,6.4,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Dominican Republic,Cubaney Centenario 25-30-Year,76,9.2,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Dominican Republic,Opthimus 25-Year,76,8.6,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Costa Rica,Centenario 12-Year,76,6.8,Aged,"('CR', 'NA')",CR,NA,9.748917,-83.753428,Costa Rica
Australia,Bundaberg Original UP,77,3.1,Gold,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
Puerto Rico,Bacardi Reserva Limitada,77,7.7,Aged,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Panama,Origenes Reserva Especial 18-Year,77,7.7,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Dominican Republic,Ron Esclavo 12-Year,79,6.7,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Mexico,Deadhead Aged,79,5.1,Aged,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
Puerto Rico,Bacardi Razz,79,3.2,Flavored,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Dominican Republic,Brugal Siglo de Oro,79,7.9,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Dominican Republic,Punta Cana XOX,80,8.5,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
"Virgin Islands, U.S.",Cruzan Gold,81,6.3,Gold,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
Jamaica,Appleton Estate Special Gold,82,5.2,Gold,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Barbados,Dos Maderas 5+3,85,6.3,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Dominican Republic,Barcelo Imperial Premium Blend 30 Aniversario,85,7.7,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Guatemala,Botran Reserva 15-Year,86,6.6,Aged,"('GT', 'NA')",GT,NA,15.783470999999999,-90.23075899999999,Guatemala
India,Old Monk XXX,86,5.3,Gold,"('IN', 'AS')",IN,AS,20.593684,78.96288,India
Venezuela,Diplomatico 2001,87,8.7,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Puerto Rico,Captain Morgan Cannon Blast,87,4.4,Spiced,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Dominican Republic,Brugal Extra Viejo Reserva,68,6.3,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Guatemala,Botran Reserva,68,7.0,Aged,"('GT', 'NA')",GT,NA,15.783470999999999,-90.23075899999999,Guatemala
Barbados,Cockspur VSOR 12-Year,68,6.9,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Guyana,Wood's 100 Old Navy,68,7.1,Dark,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
Puerto Rico,Bacardi Gran Reserva 8-Year,68,6.0,Aged,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Puerto Rico,Bacardi Añejo,69,5.0,Gold,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Cuba,Legendario Ron Anejo,69,6.3,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Brazil,Santos Dumont XO,70,7.5,Aged,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Peru,Millonario Aniversario Reserva 10-Year,70,7.0,Dark,"('PE', 'SA')",PE,SA,-9.189967,-75.015152,Peru
Jamaica,Appleton Estate Reserve Blend,70,6.1,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Caribbean,The Duppy Share Caribbean,70,6.4,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Dominican Republic,Matusalem Clasico 10-Year,71,5.9,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
United States,Parrot Bay Coconut,71,5.2,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Mezan XO Jamaica,71,7.1,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Martinique,Rhum JM XO,72,7.0,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Dominican Republic,Capitan Bucanero 7-Year,72,6.2,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Puerto Rico,Don Q Cristal,72,6.1,Light,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Dominican Republic,Punta Cana Esplendido,72,7.6,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Puerto Rico,Don Q Anejo,71,6.3,Gold,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Puerto Rico,Bacardi Carta Oro,73,4.2,Gold,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Guatemala,Malteco 10-Year,74,6.5,Aged,"('GT', 'NA')",GT,NA,15.783470999999999,-90.23075899999999,Guatemala
Martinique,La Favorite La Flibuste,74,9.5,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Colombia,Dictador XO Perpetual,75,8.3,Aged,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
United States,Immortal 32 Gonzalez,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Bearing Pineapple,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Duncan Taylor 1998 Guadeloupe 14-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Panama,Cuba Libre Caribbean Key Dry,0,0.0,Light,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
United Kingdom,Cadenhead's 1991 Trinidad 24-Year,0,0.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
India,Palace XXX,0,0.0,Gold,"('IN', 'AS')",IN,AS,20.593684,78.96288,India
United States,Rene Alambic Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Dreadnaught White,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Jamaica,Vybz Gold,0,0.0,Gold,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Mexico,El Tigre Aguardiente,0,0.0,Gold,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
United States,Monarch Original Dark Rum,0,0.0,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Thailand,Black Mask Original Spiced,0,0.0,Spiced,"('TH', 'AS')",TH,AS,15.870032,100.992541,Thailand
United States,Cedar Island Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Kill Devil The Harvest 2018,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Mosswood Dry,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Denmark,To Gents To Gents,0,0.0,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
United Kingdom,Cadenhead's Barbados Green Label 12-Year,0,0.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Sweden,Swedes 2000 Jamaica,0,0.0,Aged,"('SE', 'EU')",SE,EU,60.128161,18.643501,Sweden
United States,Cape May Strawberry Banana,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,4 Spirits Silver,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,82 West Coconut Breeze,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,82 West Paradise,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Cape May Blueberry,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,82 West 1911,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Trinidad and Tobago,Caroni Gold,0,0.0,Gold,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
United States,Ian's Alley Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Berry's 8-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States,Lost Harbour Silver,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Rumson's 5-Year,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Mauritius,NPK Hibiscus Royal,0,0.0,Flavored,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
United States,Vida Cana Panama 18-Year,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Canada,Ironworks Light,0,0.0,Light,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
Ecuador,100 Fuegos Buckeye 2-Year,0,0.0,Gold,"('EC', 'SA')",EC,SA,-1.8312389999999998,-78.183406,Ecuador
United States,Pocket Shots Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Red Harbor Gold,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Morena Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,State Line Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Black Roberts Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Peg Leg Denver White,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Whiskey Hollow Golden,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Dancing Pines Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Caribe Bay Island Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
